"date","producerPrice","consumerPrice","producerPriceSmoothed","consumerPriceSmoothed"
2004-07-01,0.7253,1.47,0.731778914970818,1.51007061032668
2004-08-01,0.7426,1.51,0.73001045385356,1.51191806382225
2004-09-01,0.7556,1.59,0.728241992736301,1.51376551731781
2004-10-01,0.7504,1.57,0.727013730125253,1.5188576191416
2004-11-01,0.7404,1.47,0.725785467514205,1.5239497209654
2004-12-01,0.7365,1.58,0.724343412009641,1.52884326168736
2005-01-01,0.7317,1.56,0.722901356505078,1.53373680240933
2005-02-01,0.7184,1.56,0.720856594910605,1.53176338130987
2005-03-01,0.7112,1.55,0.718811833316132,1.52978996021041
2005-04-01,0.7041,1.5,0.716517315294345,1.52271896669826
2005-05-01,0.6703,1.52,0.714222797272557,1.51564797318612
2005-06-01,0.6908,1.52,0.711912482268756,1.50913498213348
2005-07-01,0.7003,1.52,0.709602167264956,1.50262199108084
2005-08-01,0.7215,1.48,0.707661170822664,1.49828613645925
2005-09-01,0.7289,1.47,0.705720174380373,1.49395028183765
2005-10-01,0.7293,1.44,0.704888290867062,1.49170968006478
2005-11-01,0.7152,1.44,0.70405640735375,1.4894690782919
2005-12-01,0.7115,1.51,0.704439204917656,1.48726725188669
2006-01-01,0.7098,1.51,0.704822002481561,1.48506542548149
2006-02-01,0.6985,1.51,0.705638924296602,1.48463767182583
2006-03-01,0.6872,1.51,0.706455846111642,1.48420991817017
2006-04-01,0.6801,1.51,0.706969991584703,1.4858753718181
2006-05-01,0.6743,1.47,0.707484137057763,1.48754082546604
2006-06-01,0.6945,1.47,0.706853408568671,1.48825873302143
2006-07-01,0.7105,1.43,0.706222680079579,1.48897664057682
2006-08-01,0.737,1.47,0.703794091818957,1.48877203907738
2006-09-01,0.7376,1.51,0.701365503558335,1.48856743757794
2006-10-01,0.7289,1.5,0.697975857947732,1.48944558286524
2006-11-01,0.7177,1.51,0.694586212337129,1.49032372815255
2006-12-01,0.7129,1.5,0.691624778056785,1.49110583768317
2007-01-01,0.684,1.5,0.688663343776442,1.49188794721379
2007-02-01,0.657,1.5,0.686967483604454,1.49074715590136
2007-03-01,0.6487,1.5,0.685271623432467,1.48960636458892
2007-04-01,0.6417,1.5,0.685720403479339,1.48784910702182
2007-05-01,0.6319,1.48,0.686169183526211,1.48609184945473
2007-06-01,0.673,1.48,0.689546912443399,1.48633997336101
2007-07-01,0.6961,1.43,0.692924641360587,1.48658809726729
2007-08-01,0.7173,1.48,0.698403961652171,1.48706347354988
2007-09-01,0.7242,1.47,0.703883281943755,1.48753884983247
2007-10-01,0.7313,1.48,0.709632468695528,1.48855417187292
2007-11-01,0.7384,1.51,0.7153816554473,1.48956949391338
2007-12-01,0.7357,1.53,0.722240473187113,1.49315153899418
2008-01-01,0.7539,1.53,0.729099290926925,1.49673358407499
2008-02-01,0.7239,1.51,0.737893853387748,1.50131874007364
2008-03-01,0.7108,1.44,0.746688415848571,1.50590389607229
2008-04-01,0.7062,1.49,0.754718320881466,1.50786510135918
2008-05-01,0.6908,1.51,0.76274822591436,1.50982630664606
2008-06-01,0.7463,1.51,0.766333099282829,1.50761179461752
2008-07-01,0.8249,1.54,0.769917972651297,1.50539728258898
2008-08-01,0.8402,1.54,0.767647034724627,1.49986698936978
2008-09-01,0.8469,1.52,0.765376096797957,1.49433669615059
2008-10-01,0.8362,1.53,0.757059419348005,1.48608018025173
2008-11-01,0.7825,1.49,0.748742741898053,1.47782366435287
2008-12-01,0.7822,1.49,0.734279203514233,1.46516089609397
2009-01-01,0.7138,1.42,0.719815665130413,1.45249812783506
2009-02-01,0.6765,1.41,0.701277884097728,1.43653104934447
2009-03-01,0.6477,1.41,0.682740103065042,1.42056397085389
2009-04-01,0.5965,1.41,0.665533214569125,1.4045135830974
2009-05-01,0.5956,1.41,0.648326326073209,1.3884631953409
2009-06-01,0.6344,1.39,0.635998868646257,1.37558618747993
2009-07-01,0.6021,1.33,0.623671411219305,1.36270917961895
2009-08-01,0.6129,1.34,0.616773068231897,1.35321797637099
2009-09-01,0.616,1.34,0.609874725244488,1.34372677312304
2009-10-01,0.6256,1.29,0.606429015991814,1.33662206447122
2009-11-01,0.6091,1.32,0.60298330673914,1.3295173558194
2009-12-01,0.608,1.32,0.601122942984385,1.32551078829282
2010-01-01,0.6092,1.32,0.599262579229629,1.32150422076624
2010-02-01,0.5984,1.32,0.598370813783323,1.31997014262276
2010-03-01,0.59,1.32,0.597479048337018,1.31843606447928
2010-04-01,0.5683,1.32,0.596759268901683,1.31727738164784
2010-05-01,0.5617,1.32,0.596039489466349,1.3161186988164
2010-06-01,0.5776,1.32,0.595337211316312,1.3137764744411
2010-07-01,0.5951,1.33,0.594634933166275,1.3114342500658
2010-08-01,0.6069,1.3,0.594839058534314,1.30886405305537
2010-09-01,0.609,1.3,0.595043183902353,1.30629385604494
2010-10-01,0.6161,1.32,0.597189927339385,1.3048317257028
2010-11-01,0.6056,1.3,0.599336670776417,1.30336959536065
2010-12-01,0.6089,1.27,0.602409380383495,1.3031160918844
2011-01-01,0.5994,1.28,0.605482089990573,1.30286258840815
2011-02-01,0.6045,1.3,0.607490438057723,1.30311218053392
2011-03-01,0.5946,1.3,0.609498786124872,1.30336177265969
2011-04-01,0.6058,1.34,0.609830757744537,1.30269791182925
2011-05-01,0.6024,1.29,0.610162729364202,1.30203405099882
2011-06-01,0.6165,1.32,0.609009355881781,1.29958333833991
2011-07-01,0.6183,1.32,0.607855982399359,1.29713262568101
2011-08-01,0.6121,1.31,0.605882635108401,1.29262909106847
2011-09-01,0.6148,1.31,0.603909287817443,1.28812555645593
2011-10-01,0.6223,1.27,0.601387679187035,1.28247650925472
2011-11-01,0.5978,1.27,0.598866070556627,1.27682746205351
2011-12-01,0.5957,1.24,0.595888344952327,1.27165802608437
2012-01-01,0.5922,1.26,0.592910619348027,1.26648859011523
2012-02-01,0.5989,1.26,0.589731807758222,1.26242658844194
2012-03-01,0.5851,1.24,0.586552996168418,1.25836458676864
2012-04-01,0.5793,1.26,0.583764145795211,1.25601903929743
2012-05-01,0.5554,1.26,0.580975295422004,1.25367349182621
2012-06-01,0.5624,1.24,0.579235247845619,1.25280095411466
2012-07-01,0.5678,1.27,0.577495200269235,1.2519284164031
2012-08-01,0.5628,1.26,0.577266568553671,1.25059316631221
2012-09-01,0.5741,1.24,0.577037936838106,1.24925791622132
2012-10-01,0.588,1.24,0.579395425029723,1.24709018790279
2012-11-01,0.5849,1.24,0.58175291322134,1.24492245958425
2012-12-01,0.5937,1.26,0.587400202614473,1.2447056055625
2013-01-01,0.5986,1.26,0.593047492007607,1.24448875154076
2013-02-01,0.5987,1.23,0.6004745255534,1.24687577427796
2013-03-01,0.593,1.24,0.607901559099193,1.24926279701517
2013-04-01,0.5944,1.19,0.615251232028914,1.25274405787285
2013-05-01,0.5883,1.22,0.622600904958635,1.25622531873052
2013-06-01,0.6284,1.29,0.629271414648938,1.26081863702792
2013-07-01,0.6445,1.29,0.635941924339241,1.26541195532531
2013-08-01,0.6527,1.29,0.642107832391522,1.27244151699532
2013-09-01,0.6657,1.29,0.648273740443802,1.27947107866534
2013-10-01,0.6752,1.26,0.653628396988873,1.28727762115931
2013-11-01,0.674,1.29,0.658983053533944,1.29508416365328
2013-12-01,0.6782,1.29,0.662511584837243,1.30065237656284
2014-01-01,0.6795,1.31,0.666040116140542,1.3062205894724
2014-02-01,0.6767,1.34,0.666674572242167,1.31053897751654
2014-03-01,0.6695,1.31,0.667309028343793,1.31485736556069
2014-04-01,0.6524,1.34,0.664267071336603,1.31777751615337
2014-05-01,0.6509,1.34,0.661225114329413,1.32069766674605
2014-06-01,0.6592,1.29,0.654416282456372,1.32041332797014
2014-07-01,0.6565,1.34,0.647607450583331,1.32012898919422
2014-08-01,0.6567,1.34,0.638184123638357,1.31714098202125
2014-09-01,0.6559,1.34,0.628760796693382,1.31415297484829
2014-10-01,0.6347,1.31,0.619096658356404,1.31071985775331
2014-11-01,0.6178,1.29,0.609432520019425,1.30728674065833
2014-12-01,0.6044,1.29,0.601282428954438,1.3036560757868
2015-01-01,0.5856,1.31,0.59313233788945,1.30002541091527
2015-02-01,0.5634,1.26,0.587252464415659,1.29649961118049
2015-03-01,0.5477,1.31,0.581372590941868,1.29297381144572
2015-04-01,0.5456,1.28,0.578059333788717,1.2915862213227
2015-05-01,0.5456,1.31,0.574746076635566,1.29019863119967
2015-06-01,0.5582,1.28,0.573497688176271,1.2910091066278
2015-07-01,0.5697,1.26,0.572249299716975,1.29181958205594
2015-08-01,0.581,1.31,0.571584248431267,1.2926913153444
2015-09-01,0.5901,1.26,0.570919197145558,1.29356304863286
2015-10-01,0.6041,1.31,0.569352006744509,1.29262418328547
2015-11-01,0.595,1.31,0.567784816343459,1.29168531793808
2015-12-01,0.5821,1.31,0.565252333144525,1.28894940215457
2016-01-01,0.5807,1.3,0.562719849945592,1.28621348637106
2016-02-01,0.5642,1.31,0.559503045887326,1.28219861888357
2016-03-01,0.5396,1.31,0.55628624182906,1.27818375139608
2016-04-01,0.5106,1.24,0.552748790862946,1.27334234294023
2016-05-01,0.5108,1.25,0.549211339896833,1.26850093448438
2016-06-01,0.5243,1.26,0.546531326898302,1.26318329263151
2016-07-01,0.5438,1.23,0.543851313899771,1.25786565077864
2016-08-01,0.5456,1.23,0.542828077173526,1.25365968676254
2016-09-01,0.5537,1.26,0.541804840447281,1.24945372274644
2016-10-01,0.5648,1.26,0.542609778337159,1.24796686007518
2016-11-01,0.5556,1.26,0.543414716227037,1.24647999740392
2016-12-01,0.5556,1.23,0.545499361515764,1.24746836574593
2017-01-01,0.5632,1.25,0.547584006804491,1.24845673408794
2017-02-01,0.5446,1.23,0.550355090061696,1.24995509719102
2017-03-01,0.5276,1.26,0.553126173318901,1.25145346029409
2017-04-01,0.5234,1.23,0.556555868280337,1.2539717447571
2017-05-01,0.5316,1.26,0.559985563241774,1.2564900292201
2017-06-01,0.5423,1.26,0.563567248533671,1.26128534489587
2017-07-01,0.5727,1.27,0.567148933825569,1.26608066057164
2017-08-01,0.5789,1.27,0.569987120799299,1.27129862192732
2017-09-01,0.5864,1.24,0.572825307773029,1.27651658328299
2017-10-01,0.6142,1.28,0.574549250188682,1.28000991095219
2017-11-01,0.6138,1.31,0.576273192604334,1.28350323862139
2017-12-01,0.6033,1.32,0.577455086262011,1.28594598290252
2018-01-01,0.5918,1.31,0.578636979919688,1.28838872718365
2018-02-01,0.5773,1.29,0.579587692124923,1.29023523858827
2018-03-01,0.5485,1.32,0.580538404330157,1.29208174999288
2018-04-01,0.5364,1.24,0.580825458949429,1.29132334255412
2018-05-01,0.5333,1.31,0.581112513568702,1.29056493511537
2018-06-01,0.5681,1.24,0.580828134186822,1.28609757060353
2018-07-01,0.5874,1.32,0.580543754804943,1.28163020609169
2018-08-01,0.6034,1.31,0.580184394709346,1.27636662740386
2018-09-01,0.6137,1.3,0.579825034613749,1.27110304871604
2018-10-01,0.6173,1.24,0.579533615612837,1.26765238858545
2018-11-01,0.6022,1.29,0.579242196611924,1.26420172845486
2018-12-01,0.5941,1.25,0.578957566923547,1.26308466385459
2019-01-01,0.5835,1.2,0.57867293723517,1.26196759925432
2019-02-01,0.5524,1.24,0.578980627908763,1.26214431340537
2019-03-01,0.5432,1.24,0.579288318582356,1.26232102755642
2019-04-01,0.5421,1.24,0.580592047570876,1.26519743151182
2019-05-01,0.5401,1.3,0.581895776559396,1.26807383546722
2019-06-01,0.5682,1.26,0.584112755279103,1.27371529865812
2019-07-01,0.5898,1.32,0.586329733998809,1.27935676184902
2019-08-01,0.6093,1.31,0.589055147656481,1.28372548934887
2019-09-01,0.6342,1.26,0.591780561314153,1.28809421684872
2019-10-01,0.6298,1.26,0.594352815617127,1.28918340490316
2019-11-01,0.6138,1.34,0.596925069920101,1.2902725929576
2019-12-01,0.6103,1.32,0.598784503303984,1.29046955972404
2020-01-01,0.6074,1.34,0.600643936687867,1.29066652649049
2020-02-01,0.5836,1.23,0.601683528191206,1.29093392170215
2020-03-01,0.5808,1.25,0.602723119694545,1.2912013169138
2020-04-01,0.5769,1.32,0.603294724737795,1.28960698009314
2020-05-01,0.5702,1.23,0.603866329781046,1.28801264327248
2020-06-01,0.5909,1.33,0.604983745514129,1.28525044339097
2020-07-01,0.6183,1.29,0.606101161247213,1.28248824350946
2020-08-01,0.6255,1.33,0.60812555351605,1.28307057200188
2020-09-01,0.6282,1.27,0.610149945784887,1.2836529004943
2020-10-01,0.6364,1.28,0.612886911813158,1.28606797698894
2020-11-01,0.6149,1.26,0.615623877841429,1.28848305348358
2020-12-01,0.6172,1.2,0.618972220344589,1.2900201189377
2021-01-01,0.637,1.34,0.62232056284775,1.29155718439183
2021-02-01,0.6186,1.27,0.626325252694814,1.29168671645881
2021-03-01,0.611,1.34,0.630329942541877,1.29181624852579
2021-04-01,0.6082,1.33,0.634612555323855,1.29236880714587
2021-05-01,0.6077,1.28,0.638895168105833,1.29292136576595
2021-06-01,0.6289,1.34,0.642709050856203,1.29332338858357
2021-07-01,0.6571,1.29,0.646522933606574,1.29372541140119
2021-08-01,0.6706,1.28,0.649765984985797,1.29203706993603
2021-09-01,0.6759,1.24,0.65300903636502,1.29034872847086
2021-10-01,0.687,1.27,0.657264755596302,1.28862894441089
2021-11-01,0.6677,1.28,0.661520474827583,1.28690916035091
2021-12-01,0.6716,1.33,0.667719320188491,1.28859600042211
2022-01-01,0.6736,1.27,0.6739181655494,1.29028284049331
2022-02-01,0.6521,1.29,0.681621073978246,1.29622351216306
2022-03-01,0.646,1.29,0.689323982407093,1.30216418383281
2022-04-01,0.6652,1.28,0.697536694228173,1.31004555479901
2022-05-01,0.6826,1.31,0.705749406049254,1.31792692576521
2022-06-01,0.708,1.31,0.713441395267338,1.32592790257043
2022-07-01,0.7515,1.33,0.721133384485423,1.33392887937565
2022-08-01,0.7591,1.39,0.726737334913733,1.34352248538708
2022-09-01,0.7643,1.33,0.732341285342044,1.3531160913985
2022-10-01,0.7809,1.4,0.734447706356308,1.3631536654883
2022-11-01,0.7538,1.35,0.736554127370571,1.3731912395781
2022-12-01,0.7611,1.39,0.735513722011079,1.38309351398895
2023-01-01,0.7501,1.37,0.734473316651586,1.3929957883998
2023-02-01,0.7241,1.4,0.731921541005852,1.40175542814646
2023-03-01,0.7053,1.45,0.729369765360118,1.41051506789312
2023-04-01,0.6919,1.39,0.726149107959448,1.41764888985154
2023-05-01,0.6807,1.42,0.722928450558779,1.42478271180997
2023-06-01,0.7007,1.43,0.719563041736961,1.42928886300874
2023-07-01,0.7243,1.48,0.716197632915143,1.4337950142075
2023-08-01,0.7371,1.5,0.712586212949103,1.4355778366571
2023-09-01,0.7365,1.41,0.708974792983063,1.43736065910669
2023-10-01,0.7305,1.42,0.705385703667499,1.43863895053277
2023-11-01,0.7173,1.44,0.701796614351936,1.43991724195886
2023-12-01,0.7219,1.5,0.69822731144248,1.44074748315803
2024-01-01,0.7066,1.43,0.694658008533023,1.44157772435721
2024-02-01,0.6718,1.43,0.691043928989541,1.44191110269515
2024-03-01,0.6607,1.41,0.68742984944606,1.4422444810331
