"date","producerPrice","consumerPrice","producerPriceSmoothed","consumerPriceSmoothed"
2012-09-30,0.60561837,1.24,0.600284469893317,1.2472452280006
2012-10-31,0.60244494,1.24,0.602150832394271,1.24580739344676
2012-11-30,0.61148937,1.26,0.607552299976992,1.24671929691181
2012-12-31,0.61656521,1.26,0.612953767559713,1.24763120037685
2013-01-31,0.61662701,1.23,0.618355235142434,1.2485431038419
2013-02-28,0.61083326,1.24,0.625669359892095,1.2514585985139
2013-03-31,0.61225157,1.19,0.632983484641755,1.2543740931859
2013-04-30,0.60591192,1.22,0.640297609391415,1.2572895878579
2013-05-31,0.64722316,1.29,0.647327782679436,1.26232200703014
2013-06-30,0.66383294,1.29,0.654357955967456,1.26735442620237
2013-07-31,0.6722295,1.29,0.661388129255477,1.27238684537461
2013-08-31,0.68565246,1.29,0.666930702412536,1.27961051603818
2013-09-30,0.69549102,1.26,0.672473275569596,1.28683418670176
2013-10-31,0.69417262,1.29,0.678015848726655,1.29405785736533
2013-11-30,0.69850068,1.29,0.680249346737834,1.2994563053569
2013-12-31,0.69985307,1.31,0.682482844749012,1.30485475334848
2014-01-31,0.69696701,1.34,0.68471634276019,1.31025320134005
2014-02-28,0.68955616,1.31,0.682311980295574,1.31288156432653
2014-03-31,0.6719926,1.34,0.679907617830958,1.31550992731301
2014-04-30,0.67038683,1.34,0.677503255366342,1.31813829029948
2014-05-31,0.67900484,1.29,0.670511817582222,1.31742064986674
2014-06-30,0.67618367,1.34,0.663520379798101,1.31670300943399
2014-07-31,0.67635774,1.34,0.65652894201398,1.31598536900125
2014-08-31,0.67556258,1.34,0.647556860478051,1.31315089075121
2014-09-30,0.65372967,1.31,0.638584778942122,1.31031641250117
2014-10-31,0.63635048,1.29,0.629612697406193,1.30748193425114
2014-11-30,0.62250522,1.29,0.621903258429106,1.30411766578604
2014-12-31,0.6031268,1.31,0.61419381945202,1.30075339732094
2015-01-31,0.58033702,1.26,0.606484380474933,1.29738912885585
2015-02-28,0.56417323,1.31,0.60202956074276,1.2954267748004
2015-03-31,0.56201641,1.28,0.597574741010587,1.29346442074496
2015-04-30,0.56201435,1.31,0.593119921278415,1.29150206668952
2015-05-31,0.57497072,1.28,0.591580967429608,1.29192612180068
2015-06-30,0.58674053,1.26,0.590042013580802,1.29235017691184
2015-07-31,0.59840219,1.31,0.588503059731996,1.29277423202301
2015-08-31,0.60776798,1.26,0.587039776428306,1.29185742065248
2015-09-30,0.6221921,1.31,0.585576493124616,1.29094060928196
2015-10-31,0.61288708,1.31,0.584113209820926,1.29002379791143
2015-11-30,0.59958154,1.31,0.58139994087061,1.28697208661098
2015-12-31,0.59815911,1.3,0.578686671920294,1.28392037531052
2016-01-31,0.58117132,1.31,0.575973402969978,1.28086866401007
2016-02-29,0.55579315,1.31,0.572782176938724,1.27693026279749
2016-03-31,0.52591697,1.24,0.56959095090747,1.27299186158492
2016-04-30,0.52610958,1.25,0.566399724876216,1.26905346037234
2016-05-31,0.54003724,1.26,0.564280077730032,1.2643129951368
2016-06-30,0.56012224,1.23,0.562160430583847,1.25957252990125
2016-07-31,0.56196903,1.23,0.560040783437663,1.2548320646657
2016-08-31,0.57031409,1.26,0.560213642324033,1.25245123672102
2016-09-30,0.58173782,1.26,0.560386501210403,1.25007040877634
2016-10-31,0.5723092,1.26,0.560559360096773,1.24768958083166
2016-11-30,0.57224122,1.23,0.562664567601361,1.24847733451768
2016-12-31,0.58012072,1.25,0.564769775105948,1.24926508820371
2017-01-31,0.56097817,1.23,0.566874982610536,1.25005284188973
2017-02-28,0.54341667,1.26,0.570240305449587,1.25268728001674
2017-03-31,0.53908758,1.23,0.573605628288638,1.25532171814375
2017-04-30,0.54752843,1.26,0.57697095112769,1.25795615627077
2017-05-31,0.55857621,1.26,0.580255552105665,1.26251583553127
2017-06-30,0.58991293,1.27,0.58354015308364,1.26707551479178
2017-07-31,0.59624743,1.27,0.586824754061616,1.27163519405229
2017-08-31,0.6039817,1.24,0.588779833477999,1.27520772672048
2017-09-30,0.63267647,1.28,0.590734912894383,1.27878025938868
2017-10-31,0.63221915,1.31,0.592689992310766,1.28235279205688
2017-11-30,0.6213475,1.32,0.594107465916015,1.2846354382972
2017-12-31,0.60950456,1.31,0.595524939521264,1.28691808453753
2018-01-31,0.59465917,1.29,0.596942413126513,1.28920073077785
2018-02-28,0.56495912,1.32,0.597612227814556,1.28908644373361
2018-03-31,0.55246522,1.24,0.598282042502599,1.28897215668938
2018-04-30,0.54931445,1.31,0.598951857190641,1.28885786964514
2018-05-31,0.58510489,1.24,0.598397106320812,1.28448407286579
2018-06-30,0.60497359,1.32,0.597842355450983,1.28011027608644
2018-07-31,0.62146595,1.31,0.597287604581153,1.27573647930709
2018-08-31,0.6321419,1.3,0.59697084187668,1.27250529742029
2018-09-30,0.63585608,1.24,0.596654079172207,1.26927411553348
2018-10-31,0.62028866,1.29,0.596337316467734,1.26604293364668
2018-11-30,0.61189622,1.25,0.596627106497552,1.26545160482484
2018-12-31,0.60100088,1.2,0.596916896527369,1.26486027600301
2019-01-31,0.56901217,1.24,0.597206686557187,1.26426894718118
2019-02-28,0.5594754,1.24,0.598219998530479,1.26593557138376
2019-03-31,0.55837124,1.24,0.599233310503771,1.26760219558634
2019-04-30,0.5562927,1.3,0.600246622477063,1.26926881978892
2019-05-31,0.58519553,1.26,0.602279214789574,1.27357479892692
2019-06-30,0.60754138,1.32,0.604311807102086,1.27788077806491
2019-07-31,0.62760784,1.31,0.606344399414597,1.2821867572029
2019-08-31,0.65319922,1.26,0.609001581657824,1.28464199174072
2019-09-30,0.64870945,1.26,0.611658763901051,1.28709722627853
2019-10-31,0.63219546,1.34,0.614315946144279,1.28955246081635
2019-11-30,0.62856677,1.32,0.616112528750217,1.29007127406624
2019-12-31,0.62558801,1.34,0.617909111356155,1.29059008731613
2020-01-31,0.60108328,1.23,0.619705693962093,1.29110890056601
2020-02-29,0.59819104,1.25,0.620432701268026,1.28977415183519
2020-03-31,0.5941555,1.32,0.621159708573959,1.28843940310436
2020-04-30,0.58730806,1.23,0.621886715879892,1.28710465437354
2020-05-31,0.60859198,1.33,0.62345483894307,1.28582996222202
2020-06-30,0.63687166,1.29,0.625022962006249,1.2845552700705
2020-07-31,0.64428354,1.33,0.626591085069428,1.28328057791897
2020-08-31,0.6470563,1.27,0.629394184481287,1.28542952505586
2020-09-30,0.655492,1.28,0.632197283893146,1.28757847219275
2020-10-31,0.63333876,1.26,0.635000383305006,1.28972741932963
2020-11-30,0.63567068,1.2,0.638488231725489,1.29029720467028
2020-12-31,0.65611,1.34,0.641976080145973,1.29086699001092
2021-01-31,0.63720126,1.27,0.645463928566457,1.29143677535157
2021-02-28,0.6293609,1.34,0.649453225990833,1.29132070238874
2021-03-31,0.62647278,1.33,0.65344252341521,1.29120462942592
2021-04-30,0.62595469,1.28,0.657431820839587,1.2910885564631
2021-05-31,0.64781232,1.34,0.661285247241585,1.29152008391457
2021-06-30,0.67686141,1.29,0.665138673643584,1.29195161136604
2021-07-31,0.69075817,1.28,0.668992100045583,1.29238313881752
2021-08-31,0.69622438,1.24,0.673640110491813,1.29139574676264
2021-09-30,0.70760279,1.27,0.678288120938043,1.29040835470776
2021-10-31,0.68771658,1.28,0.682936131384273,1.28942096265288
2021-11-30,0.69177169,1.33,0.689759155477437,1.29214957592146
2021-12-31,0.69379049,1.27,0.696582179570602,1.29487818919005
2022-01-31,0.67165167,1.29,0.703405203663767,1.29760680245863
2022-02-28,0.66533262,1.29,0.711055773750324,1.30457122339057
2022-03-31,0.68520029,1.28,0.718706343836881,1.31153564432251
2022-04-30,0.70302959,1.31,0.726356913923439,1.31850006525445
2022-05-31,0.72923485,1.31,0.73306360550106,1.32678406631388
2022-06-30,0.77407178,1.33,0.739770297078682,1.33506806737332
2022-07-31,0.78182562,1.39,0.746476988656304,1.34335206843276
2022-08-31,0.78725166,1.33,0.749740235198667,1.35321109717587
2022-09-30,0.80433936,1.4,0.75300348174103,1.36307012591899
2022-10-31,0.77646035,1.35,0.756266728283393,1.37292915466211
2022-11-30,0.78389283,1.39,0.755412606389392,1.38261072835036
2022-12-31,0.77263184,1.37,0.754558484495392,1.39229230203862
2023-01-31,0.74578386,1.4,0.753704362601391,1.40197387572687
2023-02-28,0.72649711,1.45,0.750735837605398,1.4090445367767
2023-03-31,0.71267245,1.39,0.747767312609404,1.41611519782653
2023-04-30,0.70115396,1.42,0.744798787613411,1.42318585887636
2023-05-31,0.72174881,1.43,0.741148202697467,1.4276952602006
2023-06-30,0.74607947,1.48,0.737497617781523,1.43220466152484
2023-07-31,0.75922227,1.5,0.733847032865579,1.43671406284908
2023-08-31,0.75860221,1.41,0.730604761329696,1.43709621920766
2023-09-30,0.75236659,1.42,0.727362489793812,1.43747837556623
2023-10-31,0.73885917,1.44,0.724120218257929,1.43786053192481
2023-11-30,0.74356627,1.5,0.722471914906951,1.43632425278458
2023-12-31,0.72777431,1.43,0.720823611555973,1.43478797364434
2024-01-31,0.69198181,1.43,0.719175308204994,1.4332516945041
2024-02-29,0.68047053,1.41,0.718905882486245,1.43234666924836
2024-03-31,0.67246537,1.38,0.718636456767496,1.43144164399261
2024-04-30,0.66843395,1.41,0.718367031048747,1.43053661873687
2024-05-31,0.69887354,1.46,0.719161025720497,1.43193067587075
2024-06-30,0.73847086,1.44,0.719955020392248,1.43332473300462
2024-07-31,0.74481051,1.41,0.720749015063998,1.43471879013849
2024-08-31,0.75495189,1.42,0.722032893942191,1.43851272952129
2024-09-30,0.76302915,1.42,0.723316772820384,1.44230666890408
2024-10-31,0.73842348,1.53,0.724600651698576,1.44610060828688
2024-11-30,0.74015697,1.39,0.725419467713924,1.4487415674423
2024-12-31,0.74234366,1.46,0.726238283729271,1.45138252659773
2025-01-31,0.71318024,1.51,0.727057099744619,1.45402348575316
2025-02-28,0.69933189,1.43,0.72611661206665,1.45449680077122
2025-03-31,0.68813579,1.44,0.725176124388682,1.45497011578928
2025-04-30,0.68447208,1.5,0.724235636710713,1.45544343080734
2025-05-31,0.71073605,1.5,0.720281320217967,1.45229362364681
2025-06-30,0.74231173,1.42,0.71632700372522,1.44914381648629
2025-07-31,0.75143238,1.43,0.712372687232473,1.44599400932576
2025-08-31,0.76028111,1.42,0.708114682247132,1.44234249844002
2025-09-30,0.76178182,1.5,0.70385667726179,1.43869098755428
2025-10-31,0.72512412,1.51,0.699598672276448,1.43503947666854
2025-11-30,0.71077828,1.39,0.694960210119665,1.43103066852839
2025-12-31,0.68527857,1.39,0.690321747962881,1.42702186038824
2026-01-31,0.61969229,1.4,0.685683285806097,1.4230130522481
